website,product price,discount,product name,product rate,product link
jumia,"1,045 DA",no discount,Grenouillère 100% coton gris,4 out of 5,https://www.jumia.com.dz/sans-marque-grenouillere-100-coton-gris-599344.html
jumia,"1,400 DA",no discount,Pack 4 Sacs Sous Vide - En Plastiques - Pour Vêtements - 80 x 60 Cm - Transparent,3.8 out of 5,https://www.jumia.com.dz/sans-marque-pack-4-sacs-sous-vide-en-plastiques-pour-vetements-80-x-60-cm-transparent-121433.html
jumia,"27,500 DA",no discount,Nike Baskets AIR FORCE 1 -Homme- Blanc,5 out of 5,https://www.jumia.com.dz/nike-baskets-air-force-1-homme-blanc-462429.html
jumia,"6,999 DA",no discount,Puma Survêtement Homme - 65852506 - Bleu,4 out of 5,https://www.jumia.com.dz/puma-survetement-homme-65852506-bleu-543646.html
jumia,"5,600 DA",no discount,Rockport Chaussures Femme Confortable  Flex Fly - Ci6018- Noir,4 out of 5,https://www.jumia.com.dz/rockport-chaussures-femme-confortable-flex-fly-ci6018-noir-420745.html
jumia,"1,500 DA",no discount,Bague À Perle Bleu Couleur Argent Unisexe,2.3 out of 5,https://www.jumia.com.dz/sans-marque-bague-a-perle-bleu-couleur-argent-unisexe-575915.html
jumia,"1,200 DA",no discount,Decathlon Chaussettes De Sport Basses Artengo Rs 160 Vert Blanc Vert Lot De 3,4 out of 5,https://www.jumia.com.dz/decathlon-chaussettes-de-sport-basses-artengo-rs-160-vert-blanc-vert-lot-de-3-581308.html
jumia,525 DA - 750 DA,no discount,Soutien Gorge - F.S-Faustine-Bleu Ciel,4.3 out of 5,https://www.jumia.com.dz/sans-marque-soutien-gorge-f.s-faustine-bleu-ciel-366968.html
jumia,"2,400 DA",no discount,Pull Homme col rond En file de coton laine Super Doux et confortable -Bleu Foncé,5 out of 5,https://www.jumia.com.dz/sans-marque-pull-homme-col-rond-en-file-de-coton-laine-super-doux-et-confortable-bleu-fonce-547305.html
jumia,"16,900 DA",no discount,Skechers Max Protect-Warden,5 out of 5,https://www.jumia.com.dz/skechers-max-protect-warden-595589.html
jumia,"3,300 DA",no discount,Decathlon CHAUSSURES DE BASKETBALL - NAVY,3 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-basketball-navy-495301.html
jumia,"10,200 DA",no discount,Joma PARKA  - URBAN IV - JOMA - NOIR,4.5 out of 5,https://www.jumia.com.dz/joma-parka-urban-iv-joma-noir-489748.html
jumia,990 DA,no discount,Claquette Sabot Eva Confort Antidérapante- Sandale De Piscine-Blanc,3.7 out of 5,https://www.jumia.com.dz/sans-marque-claquette-sabot-eva-confort-antiderapante-sandale-de-piscine-blanc-432045.html
jumia,"8,700 DA",no discount,ENSEMBLE HOMME SWEAT À CAPUCHE ET JOGGING,no stars,https://www.jumia.com.dz/sans-marque-ensemble-homme-sweat-a-capuche-et-jogging-605930.html
jumia,"1,999 DA",no discount,Vintage Casquette Homme Toile - Noir,4 out of 5,https://www.jumia.com.dz/vintage-casquette-homme-toile-noir-286630.html
jumia,"9,900 DA",no discount,Peak Basket Homme - E242301H0020,no stars,https://www.jumia.com.dz/peak-basket-homme-e242301h0020-606046.html
jumia,"3,699 DA",no discount,Arena Sacoche HOMME TEAM CROSS BODY- 003361 510\ GRIS,no stars,https://www.jumia.com.dz/arena-sacoche-homme-team-cross-body-003361-510-gris-528755.html
jumia,"1,000 DA",no discount,Collier En Forme De Y Cœur,4 out of 5,https://www.jumia.com.dz/sans-marque-collier-en-forme-de-y-coeur-269802.html
jumia,"1,200 DA",no discount,Casquette Homme Toile 1122 - Bleu,3.8 out of 5,https://www.jumia.com.dz/sans-marque-casquette-homme-toile-1122-bleu-298875.html
jumia,"9,500 DA",no discount,"Decathlon VESTE HIVER CHAUDE ET IMPERMÉABLE DE RANDONNÉE - SH100 -3,5°C - ENFANT",5 out of 5,https://www.jumia.com.dz/decathlon-veste-hiver-chaude-et-impermeable-de-randonnee-sh100-35c-enfant-600323.html
jumia,"4,900 DA",no discount,Cross Hatch Buraka Jeans Pour Homme Slim Fit Gris Fonc&eacute;-Charcoal (Ch113928CW).,4.6 out of 5,https://www.jumia.com.dz/cross-hatch-buraka-jeans-pour-homme-slim-fit-gris-fonceacute-charcoal-ch113928cw.-328515.html
jumia,"2,500 DA",no discount,Decathlon CACHE COU DE SKI ADULTE POLAIRE - TANKA - MARINE,no stars,https://www.jumia.com.dz/decathlon-cache-cou-de-ski-adulte-polaire-tanka-marine-571735.html
jumia,"1,900 DA",no discount,Hoodies Sweat-Shirt A Capuche En Coton Pour FEMME,5 out of 5,https://www.jumia.com.dz/sans-marque-hoodies-sweat-shirt-a-capuche-en-coton-pour-femme-594190.html
jumia,"4,450 DA",no discount,Adrun Basket Femme - 9905F-1578 - Multicouleur,no stars,https://www.jumia.com.dz/adrun-basket-femme-9905f-1578-multicouleur-573229.html
jumia,"7,000 DA",no discount,Joma Chaussure ractiw2301 Active Noir Uah Homme Running,5 out of 5,https://www.jumia.com.dz/joma-chaussure-ractiw2301-active-noir-uah-homme-running-568396.html
jumia,"2,500 DA",no discount,Hm Bonnet en Maille Côtelée - HM - Noir,no stars,https://www.jumia.com.dz/hm-bonnet-en-maille-cotelee-hm-noir-495982.html
jumia,370 DA,no discount,Miriale String  luxury  - Beauty- Rouge,4.2 out of 5,https://www.jumia.com.dz/miriale-string-luxury-beauty-rouge-184684.html
jumia,"8,000 DA",no discount,Pieno Chaussure Homme Sneakers Rechelieus Confort en Cuir Tendance Décontracté- Marron,no stars,https://www.jumia.com.dz/pieno-chaussure-homme-sneakers-rechelieus-confort-en-cuir-tendance-decontracte-marron-490548.html
jumia,"7,800 DA",no discount,US Polo Association Pull Homme Unis - Bleu Ciel,1 out of 5,https://www.jumia.com.dz/us-polo-association-pull-homme-unis-bleu-ciel-507662.html
jumia,"1,600 DA",no discount,Portefeuille pour femmes,no stars,https://www.jumia.com.dz/sans-marque-portefeuille-pour-femmes-544307.html
jumia,"2,950 DA",no discount,Coton Pull Homme En File de coton Style Décontracté Super Confortable à Carreaux-Bleu,5 out of 5,https://www.jumia.com.dz/coton-pull-homme-en-file-de-coton-style-decontracte-super-confortable-a-carreaux-bleu-560048.html
jumia,950 DA,no discount,Rms Poche HOT COLD 20/10 cm,5 out of 5,https://www.jumia.com.dz/rms-poche-hot-cold-2010-cm-593977.html
jumia,"1,200 DA",no discount,Tablier Pour Fille Adulte - Lycée & CEM - Sans Col - Sans Manche - Rose,4 out of 5,https://www.jumia.com.dz/sans-marque-tablier-pour-fille-adulte-lycee-cem-sans-col-sans-manche-rose-586185.html
jumia,"2,600 DA",no discount,Basket Pour Femme - Rose,5 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-rose-438695.html
jumia,"6,900 DA",no discount,Decathlon Doudoune de trek montagne - trek 100 capuche noir homme,no stars,https://www.jumia.com.dz/decathlon-doudoune-de-trek-montagne-trek-100-capuche-noir-homme-598244.html
jumia,"4,500 DA",no discount,Decathlon Casquette de Trekking voyage - TRAVEL 500 marron,no stars,https://www.jumia.com.dz/decathlon-casquette-de-trekking-voyage-travel-500-marron-588380.html
jumia,"11,800 DA",no discount,Pepe Jeans Sneakers - gris,5 out of 5,https://www.jumia.com.dz/pepe-jeans-sneakers-gris-605335.html
jumia,"5,900 DA - 6,800 DA",no discount,SIBOTE Corset - Gaine Amincissante Latex   A Boutons Crochets  et Zipp&eacute; - ST-7121 - Noir,no stars,https://www.jumia.com.dz/sibote-corset-gaine-amincissante-latex-a-boutons-crochets-et-zippeacute-st-7121-noir-457206.html
jumia,"3,390 DA - 4,490 DA",no discount,Puma Claquette Homme - 36941702 - Bleu,4 out of 5,https://www.jumia.com.dz/puma-claquette-homme-36941702-bleu-442367.html
jumia,"4,600 DA",no discount,Cross Hatch Jeans Pour Homme Slim Fit Gris Fonc&eacute; - CHARCOAL (Ch113928CW).,3.9 out of 5,https://www.jumia.com.dz/cross-hatch-jeans-pour-homme-slim-fit-gris-fonceacute-charcoal-ch113928cw.-331892.html
jumia,"6,000 DA",no discount,Decathlon DOUDOUNE DE TREK MONTAGNE -TREK 50 MARINE - FEMME,no stars,https://www.jumia.com.dz/decathlon-doudoune-de-trek-montagne-trek-50-marine-femme-598543.html
jumia,"6,450 DA",no discount,Puma Caven 2.0 Ac+ Ps  White-Desert,5 out of 5,https://www.jumia.com.dz/puma-caven-2.0-ac-ps-white-desert-603585.html
jumia,"10,900 DA",no discount,Peak Basket Homme - ET43427BD846,no stars,https://www.jumia.com.dz/peak-basket-homme-et43427bd846-606131.html
jumia,790 DA,no discount,"Protège Carte Biométrique - Gris,,",1 out of 5,https://www.jumia.com.dz/sans-marque-protege-carte-biometrique-gris-84224.html
jumia,"6,800 DA",no discount,La Martina Sweat-Shirt À Capuche - 100 % Cotton - Gris,4.6 out of 5,https://www.jumia.com.dz/la-martina-sweat-shirt-a-capuche-100-cotton-gris-385154.html
jumia,"1,500 DA",no discount,Mules Homme Orthopédique Noir B05,4.6 out of 5,https://www.jumia.com.dz/sans-marque-mules-homme-orthopedique-noir-b05-521614.html
jumia,"11,500 DA",no discount,Birkenstock Claquette - 1016687 - Multicouleur,no stars,https://www.jumia.com.dz/birkenstock-claquette-1016687-multicouleur-569385.html
jumia,"4,999 DA",no discount,Jeep Sac Jeep Buluo Homme - Sac porte-documents/Ordinateur En Simili Cuir Marron F,4 out of 5,https://www.jumia.com.dz/jeep-sac-jeep-buluo-homme-sac-porte-documentsordinateur-en-simili-cuir-marron-f-583445.html
jumia,743 DA,no discount,Mules Femme Noir En Plastique,4.5 out of 5,https://www.jumia.com.dz/sans-marque-mules-femme-noir-en-plastique-406847.html
jumia,"2,500 DA",no discount,BLUEVA Sabot Homme - 2500017 - Multicouleur,2.5 out of 5,https://www.jumia.com.dz/blueva-sabot-homme-2500017-multicouleur-574581.html
jumia,"6,500 DA",no discount,Full & Full Veste Manteaux Homme Blouson Parka Fashion Classic Sport En Tissu Tendance- Noir,1 out of 5,https://www.jumia.com.dz/full-full-veste-manteaux-homme-blouson-parka-fashion-classic-sport-en-tissu-tendance-noir-552140.html
jumia,"6,800 DA",no discount,Naviforce Montre Femme très chic en Acier Inoxydable quartz Luxe Tendance NF5004 RG/w-Gold,5 out of 5,https://www.jumia.com.dz/naviforce-montre-femme-tres-chic-en-acier-inoxydable-quartz-luxe-tendance-nf5004-rgw-gold-578495.html
jumia,"1,390 DA",no discount,Bague Matte noir En Acier Inoxydable,3.6 out of 5,https://www.jumia.com.dz/sans-marque-bague-matte-noir-en-acier-inoxydable-386635.html
jumia,"13,900 DA",no discount,Skechers Chaussure Homme - S204804/BBK - Parson - Ralven,no stars,https://www.jumia.com.dz/skechers-chaussure-homme-s204804bbk-parson-ralven-572294.html
jumia,"8,200 DA",no discount,Nike T-shirt Jordan Brand Men's Graphic -Homme- Noire,no stars,https://www.jumia.com.dz/nike-t-shirt-jordan-brand-mens-graphic-homme-noire-574935.html
jumia,"3,780 DA",no discount,Sabot Orthopédique - Femme Relaxwalk  made in italy,4 out of 5,https://www.jumia.com.dz/sans-marque-sabot-orthopedique-femme-relaxwalk-made-in-italy-535511.html
jumia,"13,900 DA",no discount,Avirex Baskets Homme Sneakers TODD Super Confortable Tendance Fashion Street-Jaune/Noir,5 out of 5,https://www.jumia.com.dz/avirex-baskets-homme-sneakers-todd-super-confortable-tendance-fashion-street-jaunenoir-559360.html
jumia,"3,200 DA",no discount,Lunette de Soleil magnétique Polarisés,no stars,https://www.jumia.com.dz/sans-marque-lunette-de-soleil-magnetique-polarises-542018.html
jumia,"12,900 DA",no discount,Skechers Chaussure Homme - S232457/BKCC - Summits - High Range,4 out of 5,https://www.jumia.com.dz/skechers-chaussure-homme-s232457bkcc-summits-high-range-572277.html
jumia,"2,090 DA - 3,500 DA",no discount,Baskets Respirante Homme - Beige,3.7 out of 5,https://www.jumia.com.dz/sans-marque-baskets-respirante-homme-beige-511186.html
jumia,"10,900 DA",no discount,Nike Basket Femme - DV5456-500,no stars,https://www.jumia.com.dz/nike-basket-femme-dv5456-500-606126.html
jumia,"10,900 DA",no discount,Peak Basket Enfant - E14628H.BLACK/WHITE - Noir/Blanc,1 out of 5,https://www.jumia.com.dz/peak-basket-enfant-e14628h.blackwhite-noirblanc-552705.html
jumia,710 DA,no discount,Chaussettes Hydratantes Pieds En Silicone,no stars,https://www.jumia.com.dz/sans-marque-chaussettes-hydratantes-pieds-en-silicone-603833.html
jumia,"6,500 DA",no discount,bottine,3.5 out of 5,https://www.jumia.com.dz/sans-marque-bottine-595405.html
jumia,930 DA,no discount,Intex Brassards de natation gonflables 3-6 ans,no stars,https://www.jumia.com.dz/intex-brassards-de-natation-gonflables-3-6-ans-588004.html
jumia,"2,200 DA",no discount,Kollé Serré Nuisette Femme Kandi Cove - Bleu Roi,3.4 out of 5,https://www.jumia.com.dz/kolle-serre-nuisette-femme-kandi-cove-bleu-roi-87168.html
jumia,"1,350 DA",no discount,"Bracelets ""Ophelia"" Promesse En Rose Avec Carte Cadeau - Couple/Amis",no stars,https://www.jumia.com.dz/sans-marque-bracelets-ophelia-promesse-en-rose-avec-carte-cadeau-coupleamis-452879.html
jumia,"40,900 DA",no discount,Camper Chaussures homme PELOTAS ARIEL - 16002-282 - Marron,no stars,https://www.jumia.com.dz/camper-chaussures-homme-pelotas-ariel-16002-282-marron-366444.html
jumia,"1,590 DA",no discount,Dm Lot 24 Mi-Bas Pour Femmes - 12 Paires Noirs + 12 Paires Beige,no stars,https://www.jumia.com.dz/dm-lot-24-mi-bas-pour-femmes-12-paires-noirs-12-paires-beige-549015.html
jumia,"7,500 DA",no discount,Skechers BASKET CONFORTABLE ENERGY RACER\ 149370\BKCL\ NOIRE,no stars,https://www.jumia.com.dz/skechers-basket-confortable-energy-racer-149370bkcl-noire-542431.html
jumia,"7,900 DA",no discount,Peak Basket Homme - Ew0437H-0021/Dk.Grey - Gris,no stars,https://www.jumia.com.dz/peak-basket-homme-ew0437h-0021dk.grey-gris-576484.html
jumia,"11,500 DA",no discount,Adidas Duramo Sl M,no stars,https://www.jumia.com.dz/adidas-duramo-sl-m-603392.html
jumia,"4,400 DA",no discount,Joma VESTE IMPERMÉABLE TRIVOR - BLEU MARINE,3 out of 5,https://www.jumia.com.dz/joma-veste-impermeable-trivor-bleu-marine-463919.html
jumia,"5,900 DA",no discount,Bellucci Mocassin - vernis- khaki,no stars,https://www.jumia.com.dz/bellucci-mocassin-vernis-khaki-555493.html
jumia,"3,600 DA",no discount,Pull & Bear Bonnet en Maille Tricot -  - Noir,no stars,https://www.jumia.com.dz/pull-bear-bonnet-en-maille-tricot-noir-564444.html
jumia,"2,700 DA",no discount,Brave Soul Pull Pour Homme - Bleu Marine (MK-248HIGGS),no stars,https://www.jumia.com.dz/brave-soul-pull-pour-homme-bleu-marine-mk-248higgs-579514.html
jumia,"3,500 DA",no discount,Puma T-Shirts Homme - MAPF1 T7 Tee - 53360103 - Blanc,4.6 out of 5,https://www.jumia.com.dz/puma-t-shirts-homme-mapf1-t7-tee-53360103-blanc-574416.html
jumia,"1,650 DA",no discount,Bague Croisée - Plaqué Argent,no stars,https://www.jumia.com.dz/sans-marque-bague-croisee-plaque-argent-361302.html
jumia,"5,200 DA",no discount,Classic Sports Chenxi Veste Homme Classic Légère Simple Tendance Coupe vent Automne-Hiver - Noir,4 out of 5,https://www.jumia.com.dz/classic-sports-chenxi-veste-homme-classic-legere-simple-tendance-coupe-vent-automne-hiver-noir-574219.html
jumia,"2,300 DA",no discount,Kariban Polo Manche Longue – Col Chemise – 100% Coton – navy,4 out of 5,https://www.jumia.com.dz/kariban-polo-manche-longue-col-chemise-100-coton-navy-594367.html
jumia,"5,200 DA",no discount,Rockport Chaussures Femme Confortable  en cuir- Ci6017- Marron,4.7 out of 5,https://www.jumia.com.dz/rockport-chaussures-femme-confortable-en-cuir-ci6017-marron-465490.html
jumia,"5,500 DA",no discount,Bokai Shoes Chaussure Homme - bleu,3.5 out of 5,https://www.jumia.com.dz/bokai-shoes-chaussure-homme-bleu-553062.html
jumia,"2,790 DA",no discount,Skmei Montre Hommes Intelligente - Skmei 1688 - Chrono-Noir,3.9 out of 5,https://www.jumia.com.dz/skmei-montre-hommes-intelligente-skmei-1688-chrono-noir-293898.html
jumia,"4,200 DA",no discount,Puma Scuderia Ferrari Race,5 out of 5,https://www.jumia.com.dz/puma-scuderia-ferrari-race-572849.html
jumia,"27,800 DA",no discount,Nike Wmns Air Jordan 1 Mid,no stars,https://www.jumia.com.dz/nike-wmns-air-jordan-1-mid-602477.html
jumia,"2,500 DA",no discount,Decathlon CHAUSSETTES DE SPORT HAUTES RS 160 NOIR LOT DE 3,5 out of 5,https://www.jumia.com.dz/decathlon-chaussettes-de-sport-hautes-rs-160-noir-lot-de-3-551803.html
jumia,"1,550 DA",no discount,"Bague ""Yanka"" Bicolore Forme Infini - Style Coréen",4 out of 5,https://www.jumia.com.dz/sans-marque-bague-yanka-bicolore-forme-infini-style-coreen-452965.html
jumia,990 DA,no discount,Short de cycliste pour femme Noir,no stars,https://www.jumia.com.dz/sans-marque-short-de-cycliste-pour-femme-noir-609906.html
jumia,"7,100 DA",no discount,Joma SURVÊTEMENT HOMME DANUBIO II VERT NOIR BLANC,4.3 out of 5,https://www.jumia.com.dz/joma-survtement-homme-danubio-ii-vert-noir-blanc-540327.html
jumia,"2,800 DA",no discount,T-shirt Luffy - One Piece,no stars,https://www.jumia.com.dz/sans-marque-t-shirt-luffy-one-piece-585699.html
jumia,"13,500 DA",no discount,Hummel Ensemble JOGGING Homme HMLLEGACY Hoodie SweatShirt Tendance Super Comfort - Noir,no stars,https://www.jumia.com.dz/hummel-ensemble-jogging-homme-hmllegacy-hoodie-sweatshirt-tendance-super-comfort-noir-537194.html
jumia,"29,900 DA",no discount,Camper Right,no stars,https://www.jumia.com.dz/camper-right-609914.html
jumia,"13,800 DA",no discount,Puma Baskets Homme X-RAY 2 Square WTR Montante Super Confortable Tendance 2023 - Bleu,5 out of 5,https://www.jumia.com.dz/puma-baskets-homme-x-ray-2-square-wtr-montante-super-confortable-tendance-2023-bleu-543115.html
jumia,"1,490 DA",no discount,Ensemble de 2 Bagues dorées creuses pour femme(R13),5 out of 5,https://www.jumia.com.dz/sans-marque-ensemble-de-2-bagues-dorees-creuses-pour-femmer13-579279.html
jumia,"9,000 DA",no discount,Joma SURVÊTEMENT HOMME ECO CHAMPIONSHIP BLEU BLEU MARINE,3.7 out of 5,https://www.jumia.com.dz/joma-survtement-homme-eco-championship-bleu-bleu-marine-503365.html
jumia,"1,999 DA",no discount,Basket Pour Femme - Noir,no stars,https://www.jumia.com.dz/sans-marque-basket-pour-femme-noir-597737.html
jumia,330 DA,no discount,Pack 6 Paires Chaussettes Unisexe - Blanc/Noir/Gris,no stars,https://www.jumia.com.dz/sans-marque-pack-6-paires-chaussettes-unisexe-blancnoirgris-578453.html
jumia,"3,900 DA",no discount,Decathlon Veste Homme Polaire Solognac - Kaki,3.9 out of 5,https://www.jumia.com.dz/decathlon-veste-homme-polaire-solognac-kaki-35270.html
jumia,"6,500 DA",no discount,Naviforce Montre Femme très chic à quartz en or rose Luxe Bracelet en stainless steel-Rose,4 out of 5,https://www.jumia.com.dz/naviforce-montre-femme-tres-chic-a-quartz-en-or-rose-luxe-bracelet-en-stainless-steel-rose-561139.html
jumia,"5,900 DA",no discount,Peak Claquette Homme - E92037L2083 - Multicouleur,no stars,https://www.jumia.com.dz/peak-claquette-homme-e92037l2083-multicouleur-573216.html
jumia,"1,200 DA",no discount,Decathlon Chaussettes De Course Invisibles Fines Run900 - Blanches,no stars,https://www.jumia.com.dz/decathlon-chaussettes-de-course-invisibles-fines-run900-blanches-581314.html
jumia,"18,950 DA",no discount,Puma ESS BLOCK x TAPE Hoodie FL menthe 67334206,5 out of 5,https://www.jumia.com.dz/puma-ess-block-x-tape-hoodie-fl-menthe-67334206-580795.html
jumia,"1,790 DA",no discount,SPORT Montre Pour Homme- Sport Étanche(ZW),3.7 out of 5,https://www.jumia.com.dz/sport-montre-pour-homme-sport-etanchezw-569402.html
jumia,"3,500 DA",no discount,Chaussure Classique Femme A Talon - 8102NR  - Noir,3 out of 5,https://www.jumia.com.dz/sans-marque-chaussure-classique-femme-a-talon-8102nr-noir-560394.html
jumia,"1,300 DA",no discount,Bepro Maillot Manches Courtes Be Pro 2025  Gris – Dark Gris,no stars,https://www.jumia.com.dz/bepro-maillot-manches-courtes-be-pro-2025-gris-dark-gris-606234.html
